comment_id,video_id,channel_id,publish_at,comment
Ugwn3HqvJ6L4Edz5Zop4AaABAg,ihzfCX_Gmr8,UC1h93mDN1sfsskAkw_qgrrg,2025-09-15T08:09:30Z,無諗過老左到時儲蓄已經可以full pay ?
UgwicZiwdpDF5eyYVdN4AaABAg,ihzfCX_Gmr8,UCeaUBoigVEUy93Oi-JqJQpQ,2025-09-15T02:30:17Z,"唔買樓, 老左就預左住公屋啦, 點會無端端租到死?"
UgxCOvfkh7nEiywySQ94AaABAg,ihzfCX_Gmr8,UCsOfxyOZapp6xdlHcWKtuMA,2025-09-14T23:46:02Z,呀Wing 算啦，做呢行咁低人工仲邊到有錢供樓😂😂
Ugytn-c4wA6wwgmKeaR4AaABAg,ihzfCX_Gmr8,UCVJTR5X7z4Y6mkA_qbj2NHw,2025-09-14T17:39:29Z,老左咪申請公屋
UgwRw3pIBfxVfQwcLZB4AaABAg,ihzfCX_Gmr8,UCeBgmea_it21AU3JSRJrN5w,2025-09-14T12:12:31Z,關於樓價跌到100萬先至可能考慮買。已經有幾個好大機會的可能性，<br>1. 本身收入唔高，<br>2. 本身儲唔到錢，<br>3. 本身職業能力唔強<br><br>當全港樓價平均跌到100萬的時候，失業率可能會比現在更高，所以，由始至終根本就沒有購買能力，因此，不能夠稱作為選擇不購買。
UgxsXXyEBALl7zdYSip4AaABAg,ihzfCX_Gmr8,UCeBgmea_it21AU3JSRJrN5w,2025-09-14T08:59:54Z,其實真正要討論，應該係假設兩方的看好因素，不變。<br>即係，大家65歲退休，兩方面分別，樓價上升，租金上升。<br><br>65歲後的可能財政比較，假設大家可以生存到80至90歲。<br>當離開公司，卻沒有經常性收益之下<br>那個的生活壓力會比較大？<br>應該是這樣分析，才比較客觀
Ugyqz48fn-vyGOhwpcB4AaABAg,ihzfCX_Gmr8,UCeBgmea_it21AU3JSRJrN5w,2025-09-14T08:49:03Z,其實說不買樓的，本身是否有足夠首期，或者有錢供樓。 如果有，這才叫有得選擇，買定不買。<br><br>即係類似，想唔想做有錢人，有啲人會話不想，因為有錢人也有他們的不開心。
UgzctzLkqcPDr8RJUSp4AaABAg,ihzfCX_Gmr8,UCBOHG_kI4KwZyk5DYMRLaZg,2025-09-14T02:08:33Z,謝謝分享！<br>個人意見，首先要把需要和投資分開考慮，如你去買糧食是一種需要，不應加入投資考慮，有時人不可以太貪心，總是想兩者兼得，最後就好像講者一樣的結果，純個人意見，不喜勿X😂
Ugw7MJExh3vydt0e-Sp4AaABAg,ihzfCX_Gmr8,UC47j3t7hRN1u94rSfGMpcBw,2025-09-13T08:42:42Z,好多男人中招在樓市中幾年前。。就是因為...女人。。 ， .....所以.....無50% 首期..女方不肯付出在物業上( 長期供物業) ●● 不要隨便買物業●●
UgydjByd11AZtwKLwFd4AaABAg,ihzfCX_Gmr8,UCRz8uY9JoM4LiPLv8mShPPA,2025-09-13T05:04:29Z,老左比幾皮野娶個大6妹即刻上樓啦，驚西咩
UgxMCfFAkf9onJpyd794AaABAg,ihzfCX_Gmr8,UCBHqoftK4QVGrA8wjkDORPA,2025-09-13T03:07:03Z,租唔到樓仲有麥當勞 遊客都係咁瞓
UgwFu8ua_o3aapw1zRR4AaABAg,ihzfCX_Gmr8,UCBv0n7vj9_ulwWc3PfIdtkw,2025-09-13T01:06:09Z,只諗升唔諗跌？樓宇流動性低，當下行周期，唔係話走就走。
Ugzsk5YOc3ZCGUBD1ld4AaABAg,ihzfCX_Gmr8,UCwj-TecxBosL8poXF0Xq8FQ,2025-09-12T16:42:43Z,"有經濟基礎,有事業基礎,供得輕鬆,有自住需要,好自然會買樓. 好多人冇錢買,就100個理由話唔應該買樓"
Ugwf7XqDsG1MhFlRd3Z4AaABAg,ihzfCX_Gmr8,UCNLskmZMx1OfgJGB2SPxkxg,2025-09-12T09:03:46Z,上年恒指落到15000點，佢原本唔用黎買樓嘅錢咪一樣輸鳩哂😂
UgzDFQOrOghDwZEA3m14AaABAg,ihzfCX_Gmr8,UC2UaiVxF7yxF7UTthZPy3NA,2025-09-12T06:23:26Z,個長髮真係問d低能問題
UgxTepdsNv68L-Fu4Lp4AaABAg,ihzfCX_Gmr8,UCE0DEGSYktWhAjrmZMs9kiQ,2025-09-12T04:34:51Z,商廈空置率不斷升，政府要救發展商，好快會轉做租盤，仲有海量新樓供應，加上本地經濟問題，租金唔應該一直升。不過如果以消費品睇樓，買樓就只需要考慮自身需要。<br>不過好多人都忽略大廈管理修理既洗費。
UgzE7fu0k22pmEaB4K54AaABAg,ihzfCX_Gmr8,UCw4zydUR4f0mr2r5CjR68qA,2025-09-12T03:53:13Z,無錢買
UgyGdXpQ3WAHh_Vsuht4AaABAg,ihzfCX_Gmr8,UCwcgVZkr5STi9sMo85c0Hjg,2025-09-12T02:23:44Z,其實係咪一定要香港買呢？退休內地置業都係一個選擇。
UgwAb2eyWtsoDN_cARl4AaABAg,ihzfCX_Gmr8,UCA94WKp07gwriuGuTxzAxZQ,2025-09-12T01:00:29Z,叫床老爺奶奶一定聽倒😂
UgwC1JnxsOXPLE7OXHB4AaABAg,ihzfCX_Gmr8,UCA94WKp07gwriuGuTxzAxZQ,2025-09-12T00:59:48Z,叫床老爺奶奶一定聽倒😂
UgzKGrDHdYbEWCTma8R4AaABAg,ihzfCX_Gmr8,UCdr6NIbRDphNOSnb24UjhTA,2025-09-11T11:08:56Z,"一聽苦主Mingo就知佢認知有限，講真淨買voo, qqq, brk 呢d穩陣股都超6%回報啦😂😂 佢話層樓會升得番原價，唔好打飛機啦。如果係covid整到跌，我會相信升得番，但今次跌個原因係結構性改變，層樓唔會番番上高位。2022年走去買樓唔明智，你話2019年前買就冇計，唔好彩。 從佢股票同樓市兩個表演都係失敗😅 你努力打工算啦"
UgySb4yOxvooknmCiAJ4AaABAg,ihzfCX_Gmr8,UCuGcMRMc_fHG4yQ-CeiLZyw,2025-09-11T10:04:51Z,買樓已經賺左住和舒適環境，長達都係升，股票有升有跌，冇得享受。到你供完都吾知升左幾多倍，租樓租到60，租價又吾知升左幾多倍，冇錢買樓一定反對。
Ugx8dD7m2aOpS7QcGPt4AaABAg,ihzfCX_Gmr8,UC4vbCtJPfhC5mswtnGcSXEg,2025-09-11T07:49:25Z,咁咪老左先買樓囉😂😂
UgyMs9ilNZeytBI645l4AaABAg,ihzfCX_Gmr8,UCeKpZN06JeGpXsoUL4vqplg,2025-09-11T06:16:06Z,"有能力買樓果陣就係買樓既時間, 反對買樓既人 9成9都係冇錢買既人.  完"
UgwYc4Kr53fnkcYpqGx4AaABAg,ihzfCX_Gmr8,UC8UxkEIcS1vQo3ZPIQXSipA,2025-09-10T15:42:56Z,"市建局話起一個私樓單位建築成本六千蚊一呎，假設定地價五千蚊一呎，連埋發展商嘅貸款利息，利潤同埋銷售成本，而家買過兩房單位,新樓市區萬四蚊一尺走唔甩。"
Ugxaunm56B97yy_qTkB4AaABAg,ihzfCX_Gmr8,UC3xW_NAspZVRbgIC8LNVPcQ,2025-09-10T15:22:50Z,扮討論，實唱好 <br>唔錯，多謝唱好🎉
UgwY__baixFWczdnOUV4AaABAg,ihzfCX_Gmr8,UColQtFvPW7tXwExzKkeK9jQ,2025-09-10T12:09:16Z,😊
Ugxjr9-JkQXl0Zo5HHl4AaABAg,ihzfCX_Gmr8,UCCqNXYtp-qnbaOLqO7RhUqQ,2025-09-10T06:19:45Z,"下? 之前是9旦買建工中行OR中海油股息都有7%了, 未計股價升, 點會做唔到6%?"
UgzitJlj9jTM8iFJXhB4AaABAg,ihzfCX_Gmr8,UCzMFnYz0GmfWbccujrbI8Yw,2025-09-10T06:17:06Z,"Smith, 作為業主出租三、四房，業主係預咗有機會有小孩子。但兩房業主如果有得揀，都晤太希望租比有小朋友。"
UgzLmqOF4u8K6VPOil54AaABAg,ihzfCX_Gmr8,UC-l61OAs7HwU5idtEJO_J9w,2025-09-10T03:14:58Z,太貴，除非一次過俾，否則利息可能等於本金，人工又唔高捱生捱死為層樓，點知到咗樓宇大維修又冇錢，俾咗首期都冇錢裝修啦。<br><br>除非成功靠父幹，或者中六合彩（而家啲樓貴到中咗都買唔起）。<br><br>年輕人都係繼續躺平黐住佢老竇老母算…
Ugxdur1MZLVLSgFsis94AaABAg,ihzfCX_Gmr8,UCHqu1MqWkaUGGnu9-q4oXsQ,2025-09-09T15:41:06Z,真的只有3種年輕人可買樓住：<br>1 家族有錢年輕人<br>2 正苦工年輕人<br>3 公營機構年輕人<br>無第4種. 👌👌👌<br>但相信此刻樓市必有 支持葉教授估計最差 跌7成✅✅✅
UgywYfhvf2A2XHWE1Ht4AaABAg,ihzfCX_Gmr8,UCzfHF5jlXvP1KE2v4bwS7lQ,2025-09-09T15:38:12Z,條片之前唔係出過咩？
Ugx1BIJkuFqj12uBKm94AaABAg,ihzfCX_Gmr8,UCPemDPpqpttWENBbY2mOx1g,2025-09-09T13:14:38Z,長頭髮好似無咩point咁…講緊你個人想點你講大環境..
UgwNZ84Pex8Zbf0GgZB4AaABAg,ihzfCX_Gmr8,UCfBAtHvrgnkFxHSUvoZqMIw,2025-09-09T12:23:46Z,其實長頭髮嗰位男士，比較適合做幕後。
UgwbA10VKcnadggku7J4AaABAg,ihzfCX_Gmr8,UCU0RHvlmsIlDqFl-ss2MQKw,2025-09-09T12:19:27Z,一定會有老嘅一日？唔比未退休已經死左？
UgwscNbhZDaGsemfDGt4AaABAg,ihzfCX_Gmr8,UCpY5XPXpIEMfmY79DLZo94A,2025-09-09T12:18:21Z,的確有自己嘅「家」個情感價值唔係用「升定跌」同「賺定蝕」嚟衡量到，但前提當然係負擔到，唔係供得好辛苦啦😂
UgyKOLwNFCKd1ItLNAJ4AaABAg,ihzfCX_Gmr8,UCosSz05Gs3J9jIZoBk_8irA,2025-09-09T12:08:17Z,之前咪upload過…
UgzUR9HR0KzHygm2bJN4AaABAg,ihzfCX_Gmr8,UCD5Lx-3KCYZzCzGF2A60STg,2025-09-09T11:16:15Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2025 】💓<br>💓 由即日至2025年9月30日【自願醫保 5折】【危疾保 5折】【人壽保 4折】【仔女成長危疾保 8折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/3JEyyYi"">https://bit.ly/3JEyyYi</a>"
Ugwg3f5a5uxuKKNlJ-J4AaABAg,FTvhRvyTQ5I,UCD5Lx-3KCYZzCzGF2A60STg,2025-09-04T11:38:40Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2025 】💓<br>💓 由即日至2025年9月30日【仔女成長危疾保 8折】【自願醫保 5折】【危疾保 5折】【人壽保 4折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/47zUnlv"">https://bit.ly/47zUnlv</a>"
Ugz-5BTwEJ-0jqdWVM54AaABAg,FTvhRvyTQ5I,UCjOfwysduePTmqYT2Z6KWyA,2025-10-13T14:41:56Z,瑪麗醫院係有問可唔可以有見習醫生入黎先會俾佢地入黎，應該唔係全部都係咁。
UgyAp1DGV9qvQK1H46Z4AaABAg,FTvhRvyTQ5I,UCPFOl64oDNiICaRiqZXrbhg,2025-10-11T15:34:04Z,應該生仔強制切包皮
Ugw_FQtmMYSw7Bk5YLB4AaABAg,FTvhRvyTQ5I,UCRh_-pXLco2dlWjgO8AeCZQ,2025-09-18T15:32:49Z,其實去私家生，都應該要返政府產檢，touchwood有咩事政府都有record. <br><br>仲有，如果小朋友touchwood有咩事，想轉返政府兒童ICU，唔係你想轉就轉，係優先俾返政府醫院出世嘅bb先，有床位先轉到。如果無床位，留喺私家，你必須要有好充裕資金。<br><br>我識有媽媽嘅bb轉唔返政府，淨係小朋友住ICU +藥費，用咗幾十萬😅
Ugxc_wmkbavxYRxJGXV4AaABAg,FTvhRvyTQ5I,UC13l9ehh6Jcdyz8PuBH8qqQ,2025-09-13T08:33:49Z,請問假設左去公立醫院生並且登記左，最後去私家生 得晤得噶？
UgxzdwbgVP-JwmLGrcF4AaABAg,FTvhRvyTQ5I,UCK_Z7Mra06kvoP7zha6qXUA,2025-09-11T11:04:33Z,"而家生育率咁低, 公立檢查唔洗等咁耐同埋唔一定會問你攞住址證明。就算係公立生, 都可以出去搵私家醫生做檢查。私家生做檢查都係逐次計錢。"
UgxEJMjG6w9i81hyp1B4AaABAg,FTvhRvyTQ5I,UCzcPpqjWjl5DeqBB52YL__g,2025-09-09T04:09:19Z,私家公家生仔，先講錢，後分享，俾個價再傾
UgxI0fLvOOirpifvumB4AaABAg,FTvhRvyTQ5I,UCB9w_q85DLRHyy0I5tcctbg,2025-09-07T14:54:05Z,個人分享 我本身想去私家生 32weeks 腸胃炎 親身去左3間私家都唔收我叫我自己call 白車去政府 都好坦言咁樣講 你有咩事都係請你去政府㗎咋 你就會知政府啲設備係ready 好多 <br>個次對私家都好心灰意冷 <br>淨係識搵錢但完全冇醫德 有事都唔會俾你入院/見醫生 <br>冇咩事又有錢 去私家👍🏼
UgzC70YZeaxUlh5naLt4AaABAg,FTvhRvyTQ5I,UCB9w_q85DLRHyy0I5tcctbg,2025-09-07T14:34:48Z,想更正番呢條片的資訊<br>1. 東區 唔需要住址證明（我有問姑娘 都話唔需要住址證明）<br>2. 政府除咗高齡產婦妊娠毒血之外仲有twins 都會每次有得照超聲波<br>3. 我生個日連身份證都冇問題
Ugxh5e6S4Ml-6FSBLQF4AaABAg,FTvhRvyTQ5I,UCFarL0dH4qHw9Lml98CnNIQ,2025-09-06T05:19:36Z,被姑娘鬧唔好叫係真
UgwHqM3rN6LiW3lrChB4AaABAg,FTvhRvyTQ5I,UChoqtFDn7ZI18s5trIyM_FQ,2025-09-06T03:09:47Z,奇難雜症私家唔會收，所以都係要喺返公家<br>但有得揀我一定俾錢開刀
Ugze_LehmAeSzgyZlT54AaABAg,FTvhRvyTQ5I,UCfmEDJoj7bppWN_2ON-YCtw,2025-09-06T00:21:01Z,賓館同酒店比，點比😂
UgzZuaPr4tmFmi4jcSN4AaABAg,FTvhRvyTQ5I,UCzhNQ2hqIDnLSAswEsB5cWQ,2025-09-05T16:22:44Z,GK 太太係咪你同事嚟㗎？咁願意上鏡支持你嘅😂
Ugx1m6auSUa8cPxu8lV4AaABAg,FTvhRvyTQ5I,UC21z5VleqYzS9mXCuFPSwEQ,2025-09-05T01:18:13Z,3個仔仔都好可愛😍
UgwCV3kjrlmP3I1KM7V4AaABAg,FTvhRvyTQ5I,UCFmZTGCpz9Ulmv1WisHRPWw,2025-09-04T23:03:33Z,我又係伊三間都住過😅
UgzZnR5r6eIlHXknuS54AaABAg,FTvhRvyTQ5I,UCDZ3qKcntJO370g381XGcXw,2025-09-04T15:39:51Z,2025喺香港仲要生3個真係佩服你。以後小學中學每個星期唱國歌，年年去博物館睇國家成就展，每年都要上抗日專題講座，幾年就要睇一次閱兵，又要上廣州做抗日射擊訓練，加埋普通話上堂，真係代政府多謝你！
Ugzi_ID4D6WqnWZwOc94AaABAg,FTvhRvyTQ5I,UCrO3prWEMUNlc5gCeJAvgdQ,2025-09-04T13:55:53Z,保險限香港地區嗎？
UgzvnehewL2Gba9fT7R4AaABAg,FTvhRvyTQ5I,UCavpLz9TTis8gttsGV2wRIA,2025-09-04T13:48:05Z,我喺威記生28個鐘都叫長，但係你成48個鐘仲勁😂😂😂fyi，我真係41週第一日入去生，真係好難生😂😂😂😂
UgwS4ADxvmocaoOvvZV4AaABAg,FTvhRvyTQ5I,UCuQ6yk2vdI2PRyZcABPCU4g,2025-09-04T13:36:41Z,想問下GK講左佢疑似生cancer單野未？
UgzhuVs3pdtPZINotxh4AaABAg,FTvhRvyTQ5I,UCxn_Dm4r7XNy_77ZjgwGuKw,2025-09-04T13:34:32Z,我個仔係聖德肋撒醫院出世，之後發現如果爸爸想餵自己個B飲奶的話係要收費，當堂以為自己去咗農莊餵羊。另外出咗世之後要照幾次燈，肉隨針板上嘅感覺，一頸血。總之私家生就要預定d有額外使費穩陣，因為錢錢錢錢錢咩都係錢。
Ugx_ozDlA8s2MmR2cPZ4AaABAg,FTvhRvyTQ5I,UCOAFW0tkbLagst9cYJsrMCw,2025-09-04T12:48:10Z,我想問點解會生3個？係唔係為咗攞政府津貼？
UgykAdlaKJFMtfGe7pB4AaABAg,yo7ivUhgL-k,UCD5Lx-3KCYZzCzGF2A60STg,2025-09-02T12:29:30Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2025 】💓<br>💓 由即日至2025年9月30日【自願醫保 5折】【危疾保 5折】【人壽保 4折】【仔女成長危疾保 8折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""http://bit.ly/4mF4Fpp"">http://bit.ly/4mF4Fpp</a>"
Ugx2FlkFBnC0VY9hDXZ4AaABAg,yo7ivUhgL-k,UCtXdFEZD63bS6w1aUPVgADQ,2025-09-28T16:17:55Z,🤓一見到Smithy哥哥即刻入來，<br>小朋友好鍾意你去沖繩那句「未出發先飛奔！😂」<br>多謝你的分享，今次主題真係好好👍👍
UgzTj9TrDyX_WZypbOd4AaABAg,yo7ivUhgL-k,UCe_UOJz22lDaG3b_hPkrAVQ,2025-09-24T09:44:57Z,Thanks for sharing
Ugy84d3stNnglxZ2xYV4AaABAg,yo7ivUhgL-k,UCx_JCeJOiHsN0SAFaBFvYBg,2025-09-19T06:45:42Z,喂啊yylam又有budget
UgwvuMwhfMFArcjFfU94AaABAg,yo7ivUhgL-k,UCx_JCeJOiHsN0SAFaBFvYBg,2025-09-19T06:45:26Z,好好笑budget所限
UgyBmoDNzL8ixeiFjP14AaABAg,yo7ivUhgL-k,UCmr6NTZwSz6QY1KvE3SVZ_g,2025-09-12T03:54:19Z,睇成功例子而制定嘅方案，不如睇一堆失敗例子的方案可能你會更驚訝結果，我堅信因材施教，麻木服從是不會培育出領袖的，螺絲或不同工具也是後天訓練的
Ugzvc9Dlt_30Cpah_ht4AaABAg,yo7ivUhgL-k,UCemqEIk3_8orNY6Yv3bFgVg,2025-09-12T03:53:33Z,你哋啲片幾好睇，加油
UgxXr0Qb8ZKHTn26Kn54AaABAg,yo7ivUhgL-k,UCbcDJJaD2QHb630C1LfjiUg,2025-09-11T01:17:18Z,三位主持都好出色❤💪🏻
Ugx98uPRLNtS7HfouWN4AaABAg,yo7ivUhgL-k,UCbcDJJaD2QHb630C1LfjiUg,2025-09-11T01:01:31Z,教育的重要，題材👍🏻
Ugx-a-s48bbCnLrJ5QN4AaABAg,yo7ivUhgL-k,UC576iaVpBP_GS_8irHEmiEA,2025-09-09T13:29:54Z,"其實每個家庭背景、經濟情況、每個孩子性格,以及社會環境等的不同,是很難一概而論的！其實,甚至每個人成功的定義及期望也不同的！不過可以從別人的故事中吸收自己認為可取之處來參考也是好的！多謝分享！🙏"
Ugzo4c4FOvSuLE5350V4AaABAg,yo7ivUhgL-k,UCbtutkrmWJnuihTv93tJquA,2025-09-07T03:16:02Z,"人地讀咁多書, 一早就知咩好同唔好, 佢自己都會分析啦, 所以食煙呢個例子太EXTEREME。所以幼兒至小孩的基礎係好重要。<br><br>有D 家長係好FREE 但佢出到去或在家中就會駁咀, 唔代表佢好叻。又或者有D 家長乜都要管, 相對孩子出黎個態度都好唔同。最大問題有時D 家長係乜都唔清楚自己D 孩子, 盲目去聽個細路講就係啱, 跟住就亂投訢學校, 老師或者同學。"
Ugx5tLvxw9hFdjqWmBd4AaABAg,yo7ivUhgL-k,UCx4JKGm66qNipSg2-z2zK8Q,2025-09-06T20:41:42Z,Good ❤
UgzB0NLKjk5Bh461kyJ4AaABAg,yo7ivUhgL-k,UCUlASq_nwRRPFZ_Ye5xgi2w,2025-09-05T01:53:51Z,右邊姐姐確實係無小朋友啊😂
UgzNfV95oNBk-hnzHxt4AaABAg,yo7ivUhgL-k,UCNe0KsZViqSfr7feFiZkBtA,2025-09-05T01:49:42Z,好鍾意聽你地講育兒，其中兩位主持未做家長都可以講得出大道理，希望出更多育兒片
Ugxc-eNOrM2_Unkawrt4AaABAg,yo7ivUhgL-k,UCvYOJIIr6iF8Ob47h_Qz2Vw,2025-09-04T06:18:32Z,我有興趣知道麥明詩成個成長期有乜隱瞞過父母，原因同方法。🤔
Ugy8oICIqBkgdjBjLUd4AaABAg,yo7ivUhgL-k,UC69MhMgRUaVZQpDrlyoz1zw,2025-09-04T02:56:08Z,"我沒有睇麥明詩媽咪的書, 但你們所講他的育兒方法, 應該是由一出世開始教育, 我全同意她講的方法, 我也差不多這麼教育現在細女, 我細女也很聽教和合作, 我看過很多教育兒童心理學/社工等等的書, 我覺得麥明詩媽咪有這方面教育的天份,因很多人懂得心理學方面的知識, 但他做的時候不能貫徹始終, 做得不到位不堅持, 所以得出來的效果沒有好, 知識和書是死的, 人是生的, 面對唔同情景發生的時候, 點樣將書裏面的知識做到唔同情況下體現出來, 各人不同, 所以結果不同"
UgzZeNIGXvXG5VKCWDF4AaABAg,yo7ivUhgL-k,UCGTOszyXtuovoz2-zYbaLBQ,2025-09-04T01:27:26Z,中間主持分享好有趣
UgyVLtJ2syP0pfdND4d4AaABAg,yo7ivUhgL-k,UCIOcnrNAW7TqskMBwbjzGFg,2025-09-04T00:06:09Z,設立規範但也有尊重孩子意願，孩子都會明白和願意跟從。
UgwtJFmXRsGYesphW714AaABAg,yo7ivUhgL-k,UCVPTMLckooZTSPAk-c29e8A,2025-09-03T15:34:12Z,只可以講：一切都是DNA😂
UgzLEj4p8t3T_k3X0G94AaABAg,yo7ivUhgL-k,UCVFG_ZIUXewEppu_VmVntKg,2025-09-03T11:04:55Z,聽完好想買本書❤
UgxmaP3CJmxKaIbHjsd4AaABAg,yo7ivUhgL-k,UCTxdTvgKeBfgCKvjkcmBT3w,2025-09-03T10:52:47Z,期待邀請到麥明詩和麥媽媽上來
UgwOZUaBuThqVXxkMbB4AaABAg,yo7ivUhgL-k,UCWS4Ok0TpXMllU2GS6gJ4FA,2025-09-03T09:56:38Z,好想你地請麥媽媽同麥明詩一同做訪問。我覺得你地既討論好好，內容好充實，蒐集資料嘅同事落咗好多心機，要俾一個讚佢 👏👍🏻<br>我覺得set 一個框架俾小朋友係好好，自由度都好需要。
UgyRx2HvVuioAfTZ3tJ4AaABAg,yo7ivUhgL-k,UC56fmZlCr3O_uuDTkgheTfA,2025-09-03T09:16:20Z,點解&quot;要點&quot;個點字用左簡體字嘅？
Ugw6MIWUoLz-O5Je0EV4AaABAg,yo7ivUhgL-k,UC-dwZ1tDvIpDinFHz9bjzRg,2025-09-03T06:58:34Z,我未有小朋友， 但見個親戚對住3歲嘅小朋友講大道理， 解釋完一倫最後咪又係唔聽， 親戚咪最後又係屈服😂
UgxqZ8oqAuv2oivO_OB4AaABAg,yo7ivUhgL-k,UCJN22cea0duRN85nN-Kz0Dg,2025-09-03T06:54:49Z,我都有呢本書 但就唔係好認同佢講嘅嘢 因為唔同小朋友嘅特性都好唔同 好似我個女六歲之前都好需要reasoning 講得通佢會好願意配合去做
Ugy8JTwZeE6COqfu0dF4AaABAg,yo7ivUhgL-k,UCG0-3zVsKPk1TaR6V0oqBjg,2025-09-03T06:34:01Z,that&#39;s why her kids can only be professional
UgxElqwtz3xM_fm8qJd4AaABAg,yo7ivUhgL-k,UC0xkqPLYJjL-aPTUMJrweAw,2025-09-03T05:12:22Z,"好欣賞你地既節目方式,休閒又學到野"
Ugyj2usPkJQXmsl-D_Z4AaABAg,yo7ivUhgL-k,UCGHik4qO5RfsLH9oqAi5Zog,2025-09-03T03:34:20Z,除咗識得Set條線之外，執行力都好緊要
UgxShsPpfKRvGfLfJOB4AaABAg,yo7ivUhgL-k,UCOAWI2PgDihJ_VbghSFO08A,2025-09-03T00:49:44Z,"教細路, 冇一套可以通用所有, 邊行邊射, 隨機應變, 佢寫左大道理是冇錯的, 值得一看"
UgxXDMWpK693JqAgwyd4AaABAg,yo7ivUhgL-k,UC4wExP9MObNJCkqzPKP_ZRg,2025-09-02T23:38:29Z,"<a href=""https://www.youtube.com/watch?v=yo7ivUhgL-k&amp;t=2274"">37:54</a> 無錯 成日有人教我點教小朋友，但事實係個個小朋友都唔同，好難紙上談兵"
Ugy95_Uap7gRf1-6bfN4AaABAg,yo7ivUhgL-k,UCIXd0L_TVFFkSpMR_jvV9aQ,2025-09-02T20:47:26Z,期待麥明詩/ 麥媽媽上來❤
UgyjdpEZNUC5EvbQ-_h4AaABAg,yo7ivUhgL-k,UCg716wOtb4bCkncsCackj2w,2025-09-02T16:47:35Z,他的方法是有用的，當然都要看子女性格，個個性格都不同。而這方法是會做到， 但要看父母有幾堅持，因是要用好多力去做，仲要夫婦同心先能成事。<br><br>好肯定他們是一對好努力唔懶惰的父母。
UgyjPWas28KChtoGOF54AaABAg,yo7ivUhgL-k,UCL0urSpJhRgubjZBPBaypCQ,2025-09-02T16:37:20Z,你地好搞笑，麥媽媽好好架，好多不同方法教小朋友，一個非常聰明的媽媽。
Ugx4MltNyKGbdJydl794AaABAg,yo7ivUhgL-k,UCWlzyHgPQmxvkZgr2zLbMeA,2025-09-02T15:17:29Z,我有2個讀緊中學的孩子，頗同意麥明思媽媽書中講嘅「不同年齡階段應該用不同教養方式」，但有一樣嘢想補充一下，父母要先照顧好自己的精神狀態，以及經常保持一種「無論如何我哋要保持親密的親子關係」，因為小朋友知道無論將來發生什麼事，佢哋都會有父母的愛，對自己有多啲愛和信心 😊
UgwBe2gaTGBFbFPf3oV4AaABAg,yo7ivUhgL-k,UC6OsRIDq3E6nx-bM1OOiRVw,2025-09-02T15:01:34Z,相信即使資質平平庸庸既小朋友，如果出生於佢地家庭，最後既成績都唔會差太遠
Ugy1WEQgEOs7zDLcgQZ4AaABAg,yo7ivUhgL-k,UCeVyQAEG-Jz-0kjiqoOISeg,2025-09-02T12:41:33Z,個個小朋友資質不一，如果係老師校長下一代可以參考下，普通人就邊教邊學啦😂
UgzPEam5zNYdT2Oviqx4AaABAg,yo7ivUhgL-k,UC21z5VleqYzS9mXCuFPSwEQ,2025-09-02T12:35:26Z,又或者由頭到尾都係基因彩票😂
UgyeOJ9lRh1Q8Ov1JsV4AaABAg,x-ixVcKNjgs,UCD5Lx-3KCYZzCzGF2A60STg,2025-08-28T12:11:40Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2025 】💓<br>💓 由即日至2025年8月31日【自願醫保 5折】【危疾保 5折】【人壽保 35折】【仔女成長危疾保 8折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/4fNsV5T"">https://bit.ly/4fNsV5T</a><br><br>🚨萬一突然冇收入，危疾保險 同 人壽保險 點樣成為你嘅供樓保障？立即了解更多👉🏻   <a href=""https://bit.ly/4fVRopy"">https://bit.ly/4fVRopy</a>"
UgywCQ0luph2nBNwO-h4AaABAg,x-ixVcKNjgs,UCOSmI_IQR0HbkIy8P2FFvvA,2025-10-12T02:23:22Z,Smith啲 &quot;理論&quot; 好差😂 唔想聽佢講野
Ugy0sCjnqfS6wp-7w8Z4AaABAg,x-ixVcKNjgs,UCOSmI_IQR0HbkIy8P2FFvvA,2025-10-12T02:20:07Z,依家啲年輕人又要去旅行又要食米之連又呻儲唔到錢買唔到樓 😂 總之最好就乜都唔使做，好唔好？講到尾就係揾唔夠，所以等父母留畀佢😂
